folder_name,clip_name,frame_id,human_id,object_id,object_class,action,hmn_x1,hmn_y1,hmn_x2,hmn_y2,obj_x1,obj_y1,obj_x2,obj_y2
20200514,clip_12_1840,55,74,75,bicycle,walk,202,142,218,173,212,152,218,173
20200514,clip_12_1840,56,74,75,bicycle,walk,198,139,213,168,207,150,214,170
20200514,clip_12_1840,57,74,75,bicycle,walk,195,136,208,164,202,146,210,166
20200514,clip_12_1840,58,74,75,bicycle,walk,191,135,202,164,197,145,204,164
20200514,clip_12_1840,59,74,75,bicycle,walk,191,135,195,159,192,143,199,156
20200514,clip_12_1840,60,74,75,bicycle,walk,191,135,194,164,191,142,194,155
20200514,clip_12_1840,61,74,75,bicycle,walk,182,131,185,156,186,140,190,152
20200514,clip_12_1840,62,74,75,bicycle,walk,173,128,176,148,182,137,185,150
20200514,clip_12_1840,63,74,75,bicycle,walk,169,125,176,149,177,135,180,148
20200514,clip_12_1840,64,74,75,bicycle,walk,166,123,175,146,172,133,175,146
20200514,clip_12_1840,65,74,75,bicycle,walk,162,123,172,146,169,132,173,146
20200514,clip_12_1840,66,74,75,bicycle,walk,159,121,169,143,165,130,170,145
20200514,clip_12_1840,67,74,75,bicycle,walk,156,119,166,140,162,128,167,143
20200514,clip_12_1840,68,74,75,bicycle,walk,153,118,164,139,158,127,164,142
20200514,clip_12_1840,69,74,75,bicycle,walk,151,117,161,138,156,126,161,140
20200514,clip_12_1840,70,74,75,bicycle,walk,148,116,159,136,154,124,159,137
20200514,clip_12_1840,71,74,75,bicycle,walk,146,115,156,135,152,123,157,137
20200514,clip_12_1840,72,74,75,bicycle,walk,143,115,153,133,149,119,154,132
20200514,clip_12_1840,73,74,75,bicycle,walk,140,114,150,132,146,119,151,132
20200514,clip_12_1840,74,74,75,bicycle,walk,138,113,148,131,144,119,148,131
20200514,clip_12_1840,75,74,75,bicycle,walk,135,112,145,129,141,118,146,130
20200514,clip_12_1840,76,74,75,bicycle,walk,133,110,143,128,139,118,144,129
20200514,clip_12_1840,77,74,75,bicycle,walk,132,109,142,127,137,117,141,128
20200514,clip_12_1840,78,74,75,bicycle,walk,132,109,141,126,137,116,141,126
20200514,clip_12_1840,79,74,75,bicycle,walk,132,108,141,125,136,115,140,125
20200514,clip_12_1840,80,74,75,bicycle,walk,130,107,139,124,135,114,139,125
20200514,clip_12_1840,81,74,75,bicycle,walk,129,106,137,123,133,113,137,124
20200514,clip_12_1840,82,74,75,bicycle,walk,128,105,135,122,132,112,136,123
20200514,clip_12_1840,83,74,75,bicycle,walk,126,105,133,121,130,111,134,121
20200514,clip_12_1840,84,74,75,bicycle,walk,124,104,131,120,129,111,133,120
20200514,clip_12_1840,85,74,75,bicycle,walk,122,104,129,119,127,110,131,119
20200514,clip_12_1840,86,74,75,bicycle,walk,120,103,126,118,126,109,130,118
20200514,clip_12_1840,87,74,75,bicycle,walk,118,102,124,117,124,109,128,118
20200514,clip_12_1840,88,74,75,bicycle,walk,117,102,122,116,121,108,125,117
20200514,clip_12_1840,89,74,75,bicycle,walk,115,107,118,115,119,108,123,117
20200514,clip_12_1840,90,74,75,bicycle,walk,113,111,116,114,119,108,123,117
20200514,clip_14_1936,8,94,95,motorcycle,ride,320,165,338,210,316,189,340,211
20200514,clip_14_1936,9,94,95,motorcycle,ride,265,143,283,188,266,171,286,189
20200514,clip_14_1936,10,94,95,motorcycle,ride,232,131,250,161,231,153,251,171
20200514,clip_14_1936,11,94,95,motorcycle,ride,208,124,221,153,209,138,221,154
20200514,clip_14_1936,12,94,95,motorcycle,ride,193,119,206,140,194,129,207,139
20200514,clip_14_1936,13,94,95,motorcycle,ride,180,113,191,132,180,123,192,132
20200514,clip_14_1936,14,94,95,motorcycle,ride,166,108,176,124,166,117,177,126
20200514,clip_14_1936,15,94,95,motorcycle,ride,154,104,164,120,154,111,165,120
20200514,clip_14_1936,16,94,95,motorcycle,ride,139,99,149,115,141,109,151,118
20200514,clip_14_1936,17,94,95,motorcycle,ride,124,97,132,114,125,106,134,115
20200514,clip_14_1936,18,94,95,motorcycle,ride,108,96,115,112,109,104,116,113
20200514,clip_14_1936,19,94,95,motorcycle,ride,106,96,113,112,107,104,114,113
20200514,clip_14_1936,20,94,95,motorcycle,ride,101,94,107,109,106,103,113,111
20200514,clip_17_2100,0,119,122,bicycle,ride,286,179,307,216,284,204,307,233
20200514,clip_17_2100,1,119,122,bicycle,ride,335,201,361,244,337,231,359,268
20200514,clip_18_2128,64,137,138,bicycle,ride,320,169,338,204,311,194,335,220
20200514,clip_18_2128,65,137,138,bicycle,ride,272,156,283,189,262,178,286,197
20200514,clip_18_2128,66,137,138,bicycle,ride,237,145,249,177,232,165,251,179
20200514,clip_18_2128,67,137,138,bicycle,ride,213,139,224,164,208,157,226,168
20200514,clip_18_2128,68,137,138,bicycle,ride,204,129,216,154,203,147,218,158
20200514,clip_18_2128,69,137,138,bicycle,ride,194,122,203,146,193,139,206,149
20200514,clip_18_2128,70,137,138,bicycle,ride,180,118,189,140,179,133,191,143
20200514,clip_18_2128,71,137,138,bicycle,ride,167,113,175,134,165,127,176,137
20200514,clip_18_2128,72,137,138,bicycle,ride,158,110,164,128,156,124,166,132
20200514,clip_18_2128,73,137,138,bicycle,ride,152,107,160,123,152,120,161,127
20200514,clip_18_2128,74,137,138,bicycle,ride,147,104,154,120,146,115,155,122
20200514,clip_18_2128,75,137,138,bicycle,ride,140,101,147,117,140,113,148,120
20200514,clip_18_2128,76,137,138,bicycle,ride,133,99,140,114,132,110,141,117
20200514,clip_18_2128,77,137,138,bicycle,ride,125,98,131,112,124,107,131,113
20200514,clip_18_2128,78,137,138,bicycle,ride,116,96,121,109,115,107,122,112
20200514,clip_18_2128,79,137,138,bicycle,ride,109,95,114,107,108,104,115,109
20200514,clip_19_2156,24,140,145,bicycle,ride,192,148,204,187,191,170,206,187
20200514,clip_19_2156,25,140,145,bicycle,ride,208,157,222,197,203,183,225,200
20200514,clip_19_2156,26,140,145,bicycle,ride,228,169,247,216,227,195,248,217
20200514,clip_19_2156,27,140,145,bicycle,ride,257,185,276,236,253,214,276,241
20200514,clip_19_2156,28,140,145,bicycle,ride,299,204,319,256,295,241,321,275
20200514,clip_19_2156,18,141,142,bicycle,ride,341,165,357,211,334,190,359,218
20200514,clip_19_2156,19,141,142,bicycle,ride,311,152,326,197,305,178,328,200
20200514,clip_19_2156,20,141,142,bicycle,ride,286,143,301,179,281,165,304,182
20200514,clip_19_2156,21,141,142,bicycle,ride,267,132,280,167,263,153,283,168
20200514,clip_19_2156,22,141,142,bicycle,ride,249,126,262,156,243,144,264,160
20200514,clip_19_2156,23,141,142,bicycle,ride,231,120,244,142,226,136,246,148
20200514,clip_19_2156,24,141,142,bicycle,ride,211,115,224,138,205,131,225,143
20200514,clip_19_2156,25,141,142,bicycle,ride,196,112,207,134,191,126,209,137
20200514,clip_3_1455,0,191,202,bicycle,ride,227,117,237,143,229,132,237,144
20200514,clip_3_1455,1,191,202,bicycle,ride,228,119,238,144,229,134,237,146
20200514,clip_3_1455,2,191,202,bicycle,ride,228,121,239,145,229,136,237,148
20200514,clip_3_1455,3,191,202,bicycle,ride,233,123,243,151,235,135,243,151
20200514,clip_3_1455,4,191,202,bicycle,ride,239,126,249,152,242,139,250,153
20200514,clip_3_1455,5,191,202,bicycle,ride,243,128,256,151,246,143,254,157
20200514,clip_3_1455,6,191,202,bicycle,ride,242,130,256,153,243,147,252,161
20200514,clip_3_1455,7,191,202,bicycle,ride,238,133,248,159,240,148,251,165
20200514,clip_3_1455,8,191,202,bicycle,ride,235,135,246,160,237,152,246,168
20200514,clip_3_1455,9,191,202,bicycle,ride,235,138,247,160,237,156,246,174
20200514,clip_3_1455,10,191,202,bicycle,ride,239,141,253,173,243,157,251,178
20200514,clip_3_1455,11,191,202,bicycle,ride,250,145,265,177,254,159,264,181
20200514,clip_3_1455,12,191,202,bicycle,ride,260,148,275,174,264,164,274,186
20200514,clip_3_1455,13,191,202,bicycle,ride,270,152,285,180,274,169,284,192
20200514,clip_3_1455,14,191,202,bicycle,ride,274,156,290,184,278,175,288,199
20200514,clip_3_1455,15,191,202,bicycle,ride,281,162,298,189,286,182,296,206
20200514,clip_3_1455,16,191,202,bicycle,ride,289,167,308,198,294,188,304,214
20200514,clip_3_1455,17,191,202,bicycle,ride,296,172,314,204,303,193,313,222
20200514,clip_3_1455,18,191,202,bicycle,ride,296,178,316,213,298,200,311,231
20200514,clip_3_1455,19,191,202,bicycle,ride,293,185,313,220,295,210,308,241
20200514,clip_3_1455,20,191,202,bicycle,ride,299,193,322,231,304,220,320,252
20200514,clip_3_1455,21,191,202,bicycle,ride,317,200,340,246,319,226,346,263
20200514,clip_3_1455,22,191,202,bicycle,ride,332,209,356,255,340,235,356,276
20200514,clip_3_1455,23,191,202,bicycle,ride,341,219,368,268,346,249,362,288
20200514,clip_3_1455,24,191,202,bicycle,ride,364,230,384,280,362,262,384,288
20200514,clip_3_1455,25,191,202,bicycle,ride,364,230,384,280,362,262,384,288
20200514,clip_3_1455,0,193,192,bicycle,ride,127,136,136,154,128,145,135,158
20200514,clip_3_1455,1,193,192,bicycle,ride,132,141,142,159,134,151,141,164
20200514,clip_3_1455,2,193,192,bicycle,ride,136,144,146,162,138,156,144,167
20200514,clip_3_1455,3,193,192,bicycle,ride,136,147,146,160,174,153,181,164
20200514,clip_3_1455,4,193,192,bicycle,ride,137,151,146,176,141,161,147,175
20200514,clip_3_1455,5,193,192,bicycle,hold,139,151,148,179,143,164,150,177
20200514,clip_3_1455,6,193,192,bicycle,hold,140,151,148,178,142,164,149,176
20200514,clip_3_1455,7,193,192,bicycle,hold,138,149,148,170,142,163,148,176
20200514,clip_3_1455,8,193,192,bicycle,hold,139,149,148,170,142,163,148,176
20200514,clip_3_1455,9,193,192,bicycle,hold,139,149,148,170,142,163,149,176
20200514,clip_3_1455,10,193,192,bicycle,hold,139,150,148,170,143,163,149,176
20200514,clip_3_1455,11,193,192,bicycle,hold,138,150,148,171,143,162,150,176
20200514,clip_3_1455,12,193,192,bicycle,hold,138,150,148,171,143,162,151,176
20200514,clip_3_1455,13,193,192,bicycle,hold,137,150,148,171,143,162,151,176
20200514,clip_3_1455,14,193,192,bicycle,hold,141,150,153,175,144,162,152,176
20200514,clip_3_1455,15,193,192,bicycle,hold,140,150,152,172,144,163,149,177
20200514,clip_3_1455,16,193,192,bicycle,hold,142,150,150,174,143,162,149,177
20200514,clip_3_1455,17,193,192,bicycle,hold,140,150,149,175,142,162,149,176
20200514,clip_3_1455,18,193,192,bicycle,hold,140,150,149,175,142,162,149,176
20200514,clip_3_1455,19,193,192,bicycle,hold,140,150,149,175,143,162,149,176
20200514,clip_3_1455,20,193,192,bicycle,hold,140,150,149,175,143,161,150,177
20200514,clip_3_1455,21,193,192,bicycle,hold,140,150,149,175,143,161,150,177
20200514,clip_3_1455,22,193,192,bicycle,hold,141,150,149,175,144,161,151,177
20200514,clip_3_1455,23,193,192,bicycle,hold,138,151,146,176,144,161,151,177
20200514,clip_3_1455,24,193,192,bicycle,hold,138,151,147,176,145,161,152,177
20200514,clip_3_1455,25,193,192,bicycle,hold,138,151,145,175,145,161,153,177
20200514,clip_3_1455,26,193,192,bicycle,hold,139,152,148,175,146,161,154,177
20200514,clip_3_1455,27,193,192,bicycle,hold,140,153,149,178,147,161,156,177
20200514,clip_3_1455,28,193,192,bicycle,hold,140,153,152,178,146,161,156,177
20200514,clip_3_1455,29,193,192,bicycle,hold,139,153,152,178,146,161,157,177
20200514,clip_3_1455,30,193,192,bicycle,hold,140,152,153,177,146,161,156,177
20200514,clip_3_1455,31,193,192,bicycle,hold,143,152,153,173,146,161,156,177
20200514,clip_3_1455,32,193,192,bicycle,hold,144,155,153,173,146,161,156,176
20200514,clip_3_1455,33,193,192,bicycle,walk,154,159,164,180,160,164,168,179
20200514,clip_3_1455,34,193,192,bicycle,walk,158,158,173,183,165,164,175,182
20200514,clip_3_1455,35,193,192,bicycle,walk,162,160,176,187,169,166,177,183
20200514,clip_3_1455,36,193,192,bicycle,walk,170,162,178,187,181,171,189,188
20200514,clip_3_1455,37,193,192,bicycle,walk,181,117,189,142,188,175,196,194
20200514,clip_3_1455,38,193,192,bicycle,walk,192,175,198,195,195,179,202,199
20200514,clip_3_1455,39,193,192,bicycle,walk,193,173,209,202,202,183,209,204
20200514,clip_3_1455,40,193,192,bicycle,walk,197,178,216,210,208,188,217,210
20200514,clip_3_1455,41,193,192,bicycle,walk,206,182,225,217,216,193,225,215
20200514,clip_3_1455,42,193,192,bicycle,walk,213,185,231,223,223,197,232,222
20200514,clip_3_1455,43,193,192,bicycle,walk,216,190,237,229,227,203,238,229
20200514,clip_3_1455,44,193,192,bicycle,walk,221,196,243,235,236,209,244,235
20200514,clip_3_1455,45,193,192,bicycle,walk,229,202,251,243,244,215,252,243
20200514,clip_3_1455,46,193,192,bicycle,walk,239,207,264,250,256,222,264,251
20200514,clip_3_1455,47,193,192,bicycle,walk,247,216,273,260,264,231,272,260
20200514,clip_3_1455,48,193,192,bicycle,walk,260,225,286,271,277,239,289,271
20200514,clip_3_1455,49,193,192,bicycle,walk,277,231,302,281,291,247,304,284
20200514,clip_3_1455,50,193,192,bicycle,walk,288,242,314,288,300,257,315,288
20200514,clip_3_1455,51,193,192,bicycle,walk,299,251,329,288,313,271,327,288
20200514,clip_3_1455,52,193,192,bicycle,walk,315,263,349,288,360,249,375,266
20200514,clip_3_1455,13,197,205,bicycle,ride,107,96,112,102,109,102,112,109
20200514,clip_3_1455,14,197,205,bicycle,ride,114,97,118,104,115,105,118,111
20200514,clip_3_1455,15,197,205,bicycle,ride,116,101,123,110,119,108,122,115
20200514,clip_3_1455,16,197,205,bicycle,ride,120,103,127,115,123,110,126,117
20200514,clip_3_1455,17,197,205,bicycle,ride,126,105,132,117,128,112,131,119
20200514,clip_3_1455,18,197,205,bicycle,ride,130,106,136,118,132,115,135,121
20200514,clip_3_1455,19,197,205,bicycle,ride,133,107,140,120,136,118,140,125
20200514,clip_3_1455,20,197,205,bicycle,ride,139,110,147,126,142,121,146,128
20200514,clip_3_1455,21,197,205,bicycle,ride,145,112,154,129,148,123,152,133
20200514,clip_3_1455,22,197,205,bicycle,ride,151,115,160,132,153,127,158,137
20200514,clip_3_1455,23,197,205,bicycle,ride,159,119,168,136,161,132,166,142
20200514,clip_3_1455,24,197,205,bicycle,ride,167,121,175,138,171,136,175,146
20200514,clip_3_1455,25,197,205,bicycle,ride,181,126,190,144,184,142,188,152
20200514,clip_3_1455,26,197,205,bicycle,ride,194,132,205,149,197,148,201,157
20200514,clip_3_1455,27,197,205,bicycle,ride,206,138,219,157,210,152,216,171
20200514,clip_3_1455,28,197,205,bicycle,ride,218,147,230,172,222,160,231,181
20200514,clip_3_1455,29,197,205,bicycle,ride,235,154,251,189,239,173,248,195
20200514,clip_3_1455,30,197,205,bicycle,ride,259,166,274,195,261,183,273,210
20200514,clip_3_1455,31,197,205,bicycle,ride,280,179,297,218,284,199,296,230
20200514,clip_3_1455,32,197,205,bicycle,ride,313,197,336,240,317,220,334,254
20200514,clip_3_1455,33,197,205,bicycle,ride,360,217,384,260,363,245,384,288
20200514,clip_3_1455,34,197,205,bicycle,ride,360,217,384,260,363,245,384,288
20200514,clip_3_1455,32,201,207,bicycle,ride,108,99,111,104,108,103,111,107
20200514,clip_3_1455,33,201,207,bicycle,ride,108,96,111,101,108,103,112,108
20200514,clip_3_1455,34,201,207,bicycle,ride,109,96,112,101,108,103,112,110
20200514,clip_3_1455,35,201,207,bicycle,ride,111,99,113,109,114,102,123,112
20200514,clip_3_1455,36,201,207,bicycle,ride,127,96,128,106,128,102,138,111
20200514,clip_3_1455,37,201,207,bicycle,ride,138,99,142,109,139,103,148,113
20200514,clip_3_1455,38,201,207,bicycle,ride,144,100,148,110,145,104,154,114
20200514,clip_3_1455,39,201,207,bicycle,ride,150,102,153,112,150,108,159,118
20200514,clip_3_1455,40,201,207,bicycle,ride,153,102,157,112,154,109,163,119
20200514,clip_3_1455,41,201,207,bicycle,ride,157,105,164,114,159,111,167,120
20200514,clip_3_1455,42,201,207,bicycle,ride,161,105,168,115,163,110,171,124
20200514,clip_3_1455,43,201,207,bicycle,ride,166,107,173,117,166,112,175,124
20200514,clip_3_1455,44,201,207,bicycle,ride,170,110,175,119,170,114,176,127
20200514,clip_3_1455,45,201,207,bicycle,ride,176,112,181,122,175,116,182,130
20200514,clip_3_1455,46,201,207,bicycle,ride,181,114,187,125,180,118,188,134
20200514,clip_3_1455,47,201,207,bicycle,ride,186,116,193,128,186,119,194,138
20200514,clip_3_1455,48,201,207,bicycle,ride,192,118,198,131,191,121,200,141
20200514,clip_3_1455,49,201,207,bicycle,ride,197,120,204,134,199,127,211,145
20200514,clip_3_1455,50,201,207,bicycle,ride,207,124,214,138,209,130,222,148
20200514,clip_3_1455,51,201,207,bicycle,ride,217,126,225,140,218,136,231,154
20200514,clip_3_1455,52,201,207,bicycle,ride,227,129,236,144,228,140,243,160
20200514,clip_3_1455,53,201,207,bicycle,ride,238,134,247,167,245,144,260,166
20200514,clip_3_1455,54,201,207,bicycle,ride,251,140,261,159,252,150,271,175
20200514,clip_3_1455,55,201,207,bicycle,ride,266,145,277,163,268,157,286,183
20200514,clip_3_1455,56,201,207,bicycle,ride,280,151,292,171,281,163,302,191
20200514,clip_3_1455,57,201,207,bicycle,ride,295,159,308,180,298,170,318,203
20200514,clip_3_1455,58,201,207,bicycle,ride,314,167,331,191,318,181,343,215
20200514,clip_3_1455,59,201,207,bicycle,ride,340,176,356,198,342,193,372,228
20200514,clip_3_1455,60,201,207,bicycle,ride,374,189,384,231,375,207,384,243
20200514,clip_3_1455,61,201,207,bicycle,ride,374,189,384,231,375,207,384,243
20200514,clip_3_1455,12,203,204,bicycle,ride,107,90,111,98,107,98,110,103
20200514,clip_3_1455,13,203,204,bicycle,ride,113,95,118,103,114,102,116,108
20200514,clip_3_1455,14,203,204,bicycle,ride,127,97,132,104,126,103,133,109
20200514,clip_3_1455,15,203,204,bicycle,ride,137,96,143,106,138,107,142,112
20200514,clip_3_1455,16,203,204,bicycle,ride,143,100,149,110,145,109,149,115
20200514,clip_3_1455,17,203,204,bicycle,ride,150,104,156,114,151,112,155,119
20200514,clip_3_1455,18,203,204,bicycle,ride,157,106,163,119,159,115,164,123
20200514,clip_3_1455,19,203,204,bicycle,ride,163,107,173,125,166,119,171,127
20200514,clip_3_1455,20,203,204,bicycle,ride,171,111,175,126,113,120,118,129
20200514,clip_3_1455,21,203,204,bicycle,ride,178,80,181,95,181,117,185,125
20200514,clip_3_1455,22,203,204,bicycle,ride,190,115,199,139,194,134,199,145
20200514,clip_3_1455,23,203,204,bicycle,ride,200,124,212,145,205,141,210,152
20200514,clip_3_1455,24,203,204,bicycle,ride,211,131,224,151,214,146,221,165
20200514,clip_3_1455,25,203,204,bicycle,ride,229,139,245,167,235,157,243,177
20200514,clip_3_1455,26,203,204,bicycle,ride,255,150,272,178,258,171,270,192
20200514,clip_3_1455,27,203,204,bicycle,ride,287,163,307,190,290,180,306,212
20200514,clip_3_1455,28,203,204,bicycle,ride,331,180,353,210,334,199,355,237
20200514,clip_3_1455,29,203,204,bicycle,ride,331,180,353,210,334,199,355,237
20200514,clip_3_1455,61,209,211,bicycle,ride,116,98,120,111,117,106,120,114
20200514,clip_3_1455,62,209,211,bicycle,ride,119,99,123,112,120,107,123,116
20200514,clip_3_1455,63,209,211,bicycle,ride,122,100,127,113,124,109,127,118
20200514,clip_3_1455,64,209,211,bicycle,ride,125,102,131,114,127,110,130,119
20200514,clip_3_1455,65,209,211,bicycle,ride,126,103,134,115,129,110,134,121
20200514,clip_3_1455,66,209,211,bicycle,ride,128,104,136,116,131,111,135,122
20200514,clip_3_1455,67,209,211,bicycle,ride,130,105,139,118,133,113,138,124
20200514,clip_3_1455,68,209,211,bicycle,ride,132,107,141,120,135,116,140,127
20200514,clip_3_1455,69,209,211,bicycle,ride,134,109,143,124,136,118,141,129
20200514,clip_3_1455,70,209,211,bicycle,ride,135,110,145,125,138,118,143,132
20200514,clip_3_1455,71,209,211,bicycle,ride,138,112,148,128,141,121,146,135
20200514,clip_3_1455,72,209,211,bicycle,ride,141,114,151,130,144,123,149,136
20200514,clip_3_1455,73,209,211,bicycle,ride,147,116,157,132,150,126,155,139
20200514,clip_3_1455,74,209,211,bicycle,ride,152,117,164,133,155,128,160,140
20200514,clip_3_1455,75,209,211,bicycle,ride,159,120,170,136,161,131,167,146
20200514,clip_3_1455,76,209,211,bicycle,ride,164,122,174,139,168,133,174,148
20200514,clip_3_1455,77,209,211,bicycle,ride,170,125,175,143,128,125,135,140
20200514,clip_3_1455,78,209,211,bicycle,ride,171,130,175,145,138,131,145,147
20200514,clip_3_1455,79,209,211,bicycle,ride,171,134,175,147,148,137,155,155
20200514,clip_3_1455,80,209,211,bicycle,ride,172,138,175,149,158,144,166,162
20200514,clip_3_1455,81,209,211,bicycle,ride,173,143,175,154,168,150,176,169
20200514,clip_3_1455,82,209,211,bicycle,ride,183,144,186,169,178,157,187,177
20200514,clip_3_1455,83,209,211,bicycle,ride,192,145,196,184,188,163,197,184
20200514,clip_3_1455,84,209,211,bicycle,ride,192,152,210,179,199,169,208,191
20200514,clip_3_1455,85,209,211,bicycle,ride,204,159,222,186,210,177,219,201
20200514,clip_3_1455,86,209,211,bicycle,ride,217,167,236,203,223,186,234,212
20200514,clip_3_1455,87,209,211,bicycle,ride,226,173,248,212,234,196,245,222
20200514,clip_3_1455,88,209,211,bicycle,ride,241,185,264,227,251,206,262,238
20200514,clip_3_1455,89,209,211,bicycle,ride,261,195,287,237,267,223,283,255
20200514,clip_3_1455,90,209,211,bicycle,ride,288,207,314,251,295,235,313,272
20200514,clip_3_1455,91,209,211,bicycle,ride,315,224,346,275,322,254,343,288
20200514,clip_3_1455,92,209,211,bicycle,ride,348,242,382,288,359,274,380,288
20200514,clip_3_1455,93,209,211,bicycle,ride,348,242,382,288,359,274,380,288
20200514,clip_4_1523,9,212,213,bicycle,ride,339,174,358,213,339,205,357,228
20200514,clip_4_1523,10,212,213,bicycle,ride,301,162,319,198,303,183,318,209
20200514,clip_4_1523,11,212,213,bicycle,ride,278,151,295,181,284,170,295,194
20200514,clip_4_1523,12,212,213,bicycle,ride,259,143,273,167,262,159,272,178
20200514,clip_4_1523,13,212,213,bicycle,ride,239,135,252,158,244,152,252,168
