,folder_name,clip_name,frame_id,human_id,object_id,object_class,action,hmn_x1,hmn_y1,hmn_x2,hmn_y2,obj_x1,obj_y1,obj_x2,obj_y2
116,20200514,clip_18_2128,67,137,138,bicycle,ride,213,139,224,164,208,157,226,168
117,20200514,clip_18_2128,68,137,138,bicycle,ride,204,129,216,154,203,147,218,158
118,20200514,clip_18_2128,69,137,138,bicycle,ride,194,122,203,146,193,139,206,149
119,20200514,clip_18_2128,70,137,138,bicycle,ride,180,118,189,140,179,133,191,143
120,20200514,clip_18_2128,71,137,138,bicycle,ride,167,113,175,134,165,127,176,137
121,20200514,clip_18_2128,72,137,138,bicycle,ride,158,110,164,128,156,124,166,132
122,20200514,clip_18_2128,73,137,138,bicycle,ride,152,107,160,123,152,120,161,127
123,20200514,clip_18_2128,74,137,138,bicycle,ride,147,104,154,120,146,115,155,122
124,20200514,clip_18_2128,75,137,138,bicycle,ride,140,101,147,117,140,113,148,120
125,20200514,clip_18_2128,76,137,138,bicycle,ride,133,99,140,114,132,110,141,117
126,20200514,clip_18_2128,77,137,138,bicycle,ride,125,98,131,112,124,107,131,113
127,20200514,clip_18_2128,78,137,138,bicycle,ride,116,96,121,109,115,107,122,112
128,20200514,clip_18_2128,79,137,138,bicycle,ride,109,95,114,107,108,104,115,109
168,20200514,clip_3_1455,0,193,192,bicycle,ride,127,136,136,154,128,145,135,158
169,20200514,clip_3_1455,1,193,192,bicycle,ride,132,141,142,159,134,151,141,164
170,20200514,clip_3_1455,2,193,192,bicycle,ride,136,144,146,162,138,156,144,167
171,20200514,clip_3_1455,3,193,192,bicycle,ride,136,147,146,160,174,153,181,164
172,20200514,clip_3_1455,4,193,192,bicycle,ride,137,151,146,176,141,161,147,175
291,20200514,clip_3_1455,61,209,211,bicycle,ride,116,98,120,111,117,106,120,114
292,20200514,clip_3_1455,62,209,211,bicycle,ride,119,99,123,112,120,107,123,116
293,20200514,clip_3_1455,63,209,211,bicycle,ride,122,100,127,113,124,109,127,118
294,20200514,clip_3_1455,64,209,211,bicycle,ride,125,102,131,114,127,110,130,119
295,20200514,clip_3_1455,65,209,211,bicycle,ride,126,103,134,115,129,110,134,121
296,20200514,clip_3_1455,66,209,211,bicycle,ride,128,104,136,116,131,111,135,122
297,20200514,clip_3_1455,67,209,211,bicycle,ride,130,105,139,118,133,113,138,124
298,20200514,clip_3_1455,68,209,211,bicycle,ride,132,107,141,120,135,116,140,127
299,20200514,clip_3_1455,69,209,211,bicycle,ride,134,109,143,124,136,118,141,129
300,20200514,clip_3_1455,70,209,211,bicycle,ride,135,110,145,125,138,118,143,132
301,20200514,clip_3_1455,71,209,211,bicycle,ride,138,112,148,128,141,121,146,135
302,20200514,clip_3_1455,72,209,211,bicycle,ride,141,114,151,130,144,123,149,136
303,20200514,clip_3_1455,73,209,211,bicycle,ride,147,116,157,132,150,126,155,139
304,20200514,clip_3_1455,74,209,211,bicycle,ride,152,117,164,133,155,128,160,140
305,20200514,clip_3_1455,75,209,211,bicycle,ride,159,120,170,136,161,131,167,146
306,20200514,clip_3_1455,76,209,211,bicycle,ride,164,122,174,139,168,133,174,148
307,20200514,clip_3_1455,77,209,211,bicycle,ride,170,125,175,143,128,125,135,140
308,20200514,clip_3_1455,78,209,211,bicycle,ride,171,130,175,145,138,131,145,147
309,20200514,clip_3_1455,79,209,211,bicycle,ride,171,134,175,147,148,137,155,155
310,20200514,clip_3_1455,80,209,211,bicycle,ride,172,138,175,149,158,144,166,162
311,20200514,clip_3_1455,81,209,211,bicycle,ride,173,143,175,154,168,150,176,169
312,20200514,clip_3_1455,82,209,211,bicycle,ride,183,144,186,169,178,157,187,177
313,20200514,clip_3_1455,83,209,211,bicycle,ride,192,145,196,184,188,163,197,184
314,20200514,clip_3_1455,84,209,211,bicycle,ride,192,152,210,179,199,169,208,191
315,20200514,clip_3_1455,85,209,211,bicycle,ride,204,159,222,186,210,177,219,201
316,20200514,clip_3_1455,86,209,211,bicycle,ride,217,167,236,203,223,186,234,212
317,20200514,clip_3_1455,87,209,211,bicycle,ride,226,173,248,212,234,196,245,222
318,20200514,clip_3_1455,88,209,211,bicycle,ride,241,185,264,227,251,206,262,238
319,20200514,clip_3_1455,89,209,211,bicycle,ride,261,195,287,237,267,223,283,255
320,20200514,clip_3_1455,90,209,211,bicycle,ride,288,207,314,251,295,235,313,272
321,20200514,clip_3_1455,91,209,211,bicycle,ride,315,224,346,275,322,254,343,288
322,20200514,clip_3_1455,92,209,211,bicycle,ride,348,242,382,288,359,274,380,288
323,20200514,clip_3_1455,93,209,211,bicycle,ride,348,242,382,288,359,274,380,288
324,20200514,clip_4_1523,9,212,213,bicycle,ride,339,174,358,213,339,205,357,228
325,20200514,clip_4_1523,10,212,213,bicycle,ride,301,162,319,198,303,183,318,209
326,20200514,clip_4_1523,11,212,213,bicycle,ride,278,151,295,181,284,170,295,194
327,20200514,clip_4_1523,12,212,213,bicycle,ride,259,143,273,167,262,159,272,178
328,20200514,clip_4_1523,13,212,213,bicycle,ride,239,135,252,158,244,152,252,168
329,20200514,clip_4_1523,14,212,213,bicycle,ride,227,129,240,151,232,143,238,161
330,20200514,clip_4_1523,15,212,213,bicycle,ride,215,124,228,144,219,138,226,154
331,20200514,clip_4_1523,16,212,213,bicycle,ride,204,119,215,138,207,133,213,147
332,20200514,clip_4_1523,17,212,213,bicycle,ride,196,115,205,133,198,128,204,141
333,20200514,clip_4_1523,18,212,213,bicycle,ride,190,114,198,132,192,125,197,137
334,20200514,clip_4_1523,19,212,213,bicycle,ride,185,111,192,127,187,122,192,134
335,20200514,clip_4_1523,23,212,213,bicycle,ride,167,103,174,118,167,112,172,123
336,20200514,clip_4_1523,24,212,213,bicycle,ride,164,101,170,116,164,110,169,121
337,20200514,clip_4_1523,25,212,213,bicycle,ride,163,100,169,114,164,109,168,119
338,20200514,clip_4_1523,26,212,213,bicycle,ride,161,99,167,113,163,107,167,117
339,20200514,clip_4_1523,27,212,213,bicycle,ride,159,99,165,111,160,106,164,116
340,20200514,clip_4_1523,28,212,213,bicycle,ride,157,98,163,112,157,106,160,115
341,20200514,clip_4_1523,29,212,213,bicycle,ride,153,97,159,110,155,105,158,114
342,20200514,clip_4_1523,30,212,213,bicycle,ride,150,96,155,108,151,104,155,112
343,20200514,clip_4_1523,31,212,213,bicycle,ride,147,96,152,107,148,103,152,112
344,20200514,clip_4_1523,32,212,213,bicycle,ride,143,95,149,107,145,102,149,111
345,20200514,clip_4_1523,33,212,213,bicycle,ride,143,94,148,106,143,101,147,110
346,20200514,clip_4_1523,34,212,213,bicycle,ride,139,93,145,104,141,100,144,109
347,20200514,clip_4_1523,67,217,228,bicycle,ride,343,160,359,194,343,175,359,207
348,20200514,clip_4_1523,68,217,228,bicycle,ride,314,151,327,184,313,164,327,192
349,20200514,clip_4_1523,69,217,228,bicycle,ride,298,144,309,174,300,159,307,182
350,20200514,clip_4_1523,70,217,228,bicycle,ride,291,136,301,165,291,153,297,171
351,20200514,clip_4_1523,71,217,228,bicycle,ride,290,129,301,157,295,145,299,160
352,20200514,clip_4_1523,72,217,228,bicycle,ride,282,125,293,150,286,139,293,155
353,20200514,clip_4_1523,73,217,228,bicycle,ride,266,121,275,142,269,133,275,148
354,20200514,clip_4_1523,74,217,228,bicycle,ride,254,118,263,139,256,130,262,144
355,20200514,clip_4_1523,75,217,228,bicycle,ride,245,115,253,134,247,127,252,140
356,20200514,clip_4_1523,76,217,228,bicycle,ride,235,111,244,128,238,123,242,135
357,20200514,clip_4_1523,77,217,228,bicycle,ride,231,108,237,127,233,119,236,129
358,20200514,clip_4_1523,78,217,228,bicycle,ride,223,106,230,124,227,118,229,126
359,20200514,clip_4_1523,79,217,228,bicycle,ride,213,105,219,122,215,115,218,123
360,20200514,clip_4_1523,80,217,228,bicycle,ride,202,103,208,119,204,112,207,119
445,20200514,clip_6_1619,116,318,337,bicycle,walk,362,180,376,233,371,191,384,233
446,20200514,clip_6_1619,117,318,337,bicycle,walk,351,174,369,227,363,193,376,229
447,20200514,clip_6_1619,118,318,337,bicycle,walk,343,170,363,220,352,185,365,221
448,20200514,clip_6_1619,119,318,337,bicycle,walk,330,166,350,212,340,177,352,213
496,20200514,clip_8_1715,62,276,284,bicycle,ride,344,177,360,224,341,204,363,225
497,20200514,clip_8_1715,63,276,284,bicycle,ride,288,154,304,186,284,172,306,195
498,20200514,clip_8_1715,64,276,284,bicycle,ride,251,144,267,175,248,156,269,178
499,20200514,clip_9_1743,80,297,299,bicycle,ride,133,100,139,112,133,107,141,113
500,20200514,clip_9_1743,81,297,299,bicycle,ride,140,101,146,113,140,108,146,113
501,20200514,clip_9_1743,82,297,299,bicycle,ride,145,105,151,117,145,113,151,118
502,20200514,clip_9_1743,83,297,299,bicycle,ride,150,107,155,119,150,116,157,121
503,20200514,clip_9_1743,84,297,299,bicycle,ride,154,109,161,122,154,119,160,123
504,20200514,clip_9_1743,85,297,299,bicycle,ride,159,112,167,127,159,123,166,129
505,20200514,clip_9_1743,86,297,299,bicycle,ride,165,116,173,130,166,127,173,134
506,20200514,clip_9_1743,87,297,299,bicycle,ride,174,108,182,123,175,122,183,128
507,20200514,clip_9_1743,89,297,299,bicycle,ride,191,128,199,142,192,139,200,146
508,20200514,clip_9_1743,90,297,299,bicycle,ride,203,131,213,154,202,143,211,154
509,20200514,clip_9_1743,91,297,299,bicycle,ride,214,138,224,160,216,150,225,161
510,20200514,clip_9_1743,92,297,299,bicycle,ride,230,143,240,165,232,155,241,166
511,20200514,clip_9_1743,93,297,299,bicycle,ride,248,146,260,172,248,167,262,180
512,20200514,clip_9_1743,94,297,299,bicycle,ride,265,151,278,176,266,170,280,183
513,20200514,clip_9_1743,95,297,299,bicycle,ride,292,161,304,187,291,180,305,193
514,20200514,clip_9_1743,96,297,299,bicycle,ride,317,169,338,201,317,187,334,207
515,20200514,clip_9_1743,97,297,299,bicycle,ride,345,176,367,208,344,204,368,228
20,20200514,clip_10_1744,93,27,28,bicycle,ride,359,187,379,241,355,204,381,243
21,20200514,clip_10_1744,94,27,28,bicycle,ride,317,172,335,216,314,188,336,216
22,20200514,clip_10_1744,95,27,28,bicycle,ride,288,163,301,198,289,182,304,206
23,20200514,clip_10_1744,96,27,28,bicycle,ride,268,155,281,185,271,172,280,190
24,20200514,clip_10_1744,97,27,28,bicycle,ride,257,145,266,166,257,159,267,178
25,20200514,clip_10_1744,98,27,28,bicycle,ride,245,138,254,159,247,151,254,169
26,20200514,clip_10_1744,99,27,28,bicycle,ride,230,131,239,148,232,144,239,163
27,20200514,clip_10_1744,100,27,28,bicycle,ride,219,128,228,144,217,137,230,157
28,20200514,clip_10_1744,101,27,28,bicycle,ride,209,122,219,137,211,134,218,150
29,20200514,clip_10_1744,102,27,28,bicycle,ride,200,119,209,132,202,127,209,143
30,20200514,clip_10_1744,103,27,28,bicycle,ride,194,114,201,127,196,125,202,139
31,20200514,clip_10_1744,104,27,28,bicycle,ride,189,112,193,125,196,125,202,139
32,20200514,clip_10_1744,105,27,28,bicycle,ride,188,110,192,123,185,119,190,131
33,20200514,clip_10_1744,108,27,28,bicycle,ride,167,104,173,113,169,111,173,121
34,20200514,clip_10_1744,109,27,28,bicycle,ride,163,102,169,111,163,109,167,119
35,20200514,clip_10_1744,110,27,28,bicycle,ride,159,100,165,109,160,107,164,116
36,20200514,clip_10_1744,111,27,28,bicycle,ride,155,99,160,107,155,106,159,115
37,20200514,clip_10_1744,112,27,28,bicycle,ride,149,99,153,107,151,103,155,110
38,20200514,clip_10_1744,113,27,28,bicycle,ride,140,95,146,104,142,102,146,109
39,20200514,clip_10_1744,114,27,28,bicycle,ride,128,97,133,104,129,102,133,108
40,20200514,clip_10_1744,115,27,28,bicycle,ride,117,95,122,103,118,101,122,107
41,20200514,clip_10_1744,116,27,28,bicycle,ride,109,94,114,102,111,104,115,111
113,20200514,clip_18_2128,64,137,138,bicycle,ride,320,169,338,204,311,194,335,220
114,20200514,clip_18_2128,65,137,138,bicycle,ride,272,156,283,189,262,178,286,197
115,20200514,clip_18_2128,66,137,138,bicycle,ride,237,145,249,177,232,165,251,179
116,20200514,clip_18_2128,67,137,138,bicycle,ride,213,139,224,164,208,157,226,168
117,20200514,clip_18_2128,68,137,138,bicycle,ride,204,129,216,154,203,147,218,158
118,20200514,clip_18_2128,69,137,138,bicycle,ride,194,122,203,146,193,139,206,149
119,20200514,clip_18_2128,70,137,138,bicycle,ride,180,118,189,140,179,133,191,143
120,20200514,clip_18_2128,71,137,138,bicycle,ride,167,113,175,134,165,127,176,137
121,20200514,clip_18_2128,72,137,138,bicycle,ride,158,110,164,128,156,124,166,132
122,20200514,clip_18_2128,73,137,138,bicycle,ride,152,107,160,123,152,120,161,127
123,20200514,clip_18_2128,74,137,138,bicycle,ride,147,104,154,120,146,115,155,122
124,20200514,clip_18_2128,75,137,138,bicycle,ride,140,101,147,117,140,113,148,120
125,20200514,clip_18_2128,76,137,138,bicycle,ride,133,99,140,114,132,110,141,117
126,20200514,clip_18_2128,77,137,138,bicycle,ride,125,98,131,112,124,107,131,113
127,20200514,clip_18_2128,78,137,138,bicycle,ride,116,96,121,109,115,107,122,112
128,20200514,clip_18_2128,79,137,138,bicycle,ride,109,95,114,107,108,104,115,109
168,20200514,clip_3_1455,0,193,192,bicycle,ride,127,136,136,154,128,145,135,158
169,20200514,clip_3_1455,1,193,192,bicycle,ride,132,141,142,159,134,151,141,164
170,20200514,clip_3_1455,2,193,192,bicycle,ride,136,144,146,162,138,156,144,167
171,20200514,clip_3_1455,3,193,192,bicycle,ride,136,147,146,160,174,153,181,164
172,20200514,clip_3_1455,4,193,192,bicycle,ride,137,151,146,176,141,161,147,175
291,20200514,clip_3_1455,61,209,211,bicycle,ride,116,98,120,111,117,106,120,114
292,20200514,clip_3_1455,62,209,211,bicycle,ride,119,99,123,112,120,107,123,116
293,20200514,clip_3_1455,63,209,211,bicycle,ride,122,100,127,113,124,109,127,118
294,20200514,clip_3_1455,64,209,211,bicycle,ride,125,102,131,114,127,110,130,119
295,20200514,clip_3_1455,65,209,211,bicycle,ride,126,103,134,115,129,110,134,121
296,20200514,clip_3_1455,66,209,211,bicycle,ride,128,104,136,116,131,111,135,122
297,20200514,clip_3_1455,67,209,211,bicycle,ride,130,105,139,118,133,113,138,124
298,20200514,clip_3_1455,68,209,211,bicycle,ride,132,107,141,120,135,116,140,127
299,20200514,clip_3_1455,69,209,211,bicycle,ride,134,109,143,124,136,118,141,129
300,20200514,clip_3_1455,70,209,211,bicycle,ride,135,110,145,125,138,118,143,132
301,20200514,clip_3_1455,71,209,211,bicycle,ride,138,112,148,128,141,121,146,135
302,20200514,clip_3_1455,72,209,211,bicycle,ride,141,114,151,130,144,123,149,136
303,20200514,clip_3_1455,73,209,211,bicycle,ride,147,116,157,132,150,126,155,139
304,20200514,clip_3_1455,74,209,211,bicycle,ride,152,117,164,133,155,128,160,140
305,20200514,clip_3_1455,75,209,211,bicycle,ride,159,120,170,136,161,131,167,146
306,20200514,clip_3_1455,76,209,211,bicycle,ride,164,122,174,139,168,133,174,148
307,20200514,clip_3_1455,77,209,211,bicycle,ride,170,125,175,143,128,125,135,140
308,20200514,clip_3_1455,78,209,211,bicycle,ride,171,130,175,145,138,131,145,147
309,20200514,clip_3_1455,79,209,211,bicycle,ride,171,134,175,147,148,137,155,155
310,20200514,clip_3_1455,80,209,211,bicycle,ride,172,138,175,149,158,144,166,162
311,20200514,clip_3_1455,81,209,211,bicycle,ride,173,143,175,154,168,150,176,169
312,20200514,clip_3_1455,82,209,211,bicycle,ride,183,144,186,169,178,157,187,177
313,20200514,clip_3_1455,83,209,211,bicycle,ride,192,145,196,184,188,163,197,184
314,20200514,clip_3_1455,84,209,211,bicycle,ride,192,152,210,179,199,169,208,191
315,20200514,clip_3_1455,85,209,211,bicycle,ride,204,159,222,186,210,177,219,201
316,20200514,clip_3_1455,86,209,211,bicycle,ride,217,167,236,203,223,186,234,212
317,20200514,clip_3_1455,87,209,211,bicycle,ride,226,173,248,212,234,196,245,222
318,20200514,clip_3_1455,88,209,211,bicycle,ride,241,185,264,227,251,206,262,238
319,20200514,clip_3_1455,89,209,211,bicycle,ride,261,195,287,237,267,223,283,255
320,20200514,clip_3_1455,90,209,211,bicycle,ride,288,207,314,251,295,235,313,272
321,20200514,clip_3_1455,91,209,211,bicycle,ride,315,224,346,275,322,254,343,288
322,20200514,clip_3_1455,92,209,211,bicycle,ride,348,242,382,288,359,274,380,288
323,20200514,clip_3_1455,93,209,211,bicycle,ride,348,242,382,288,359,274,380,288
324,20200514,clip_4_1523,9,212,213,bicycle,ride,339,174,358,213,339,205,357,228
325,20200514,clip_4_1523,10,212,213,bicycle,ride,301,162,319,198,303,183,318,209
326,20200514,clip_4_1523,11,212,213,bicycle,ride,278,151,295,181,284,170,295,194
327,20200514,clip_4_1523,12,212,213,bicycle,ride,259,143,273,167,262,159,272,178
328,20200514,clip_4_1523,13,212,213,bicycle,ride,239,135,252,158,244,152,252,168
329,20200514,clip_4_1523,14,212,213,bicycle,ride,227,129,240,151,232,143,238,161
330,20200514,clip_4_1523,15,212,213,bicycle,ride,215,124,228,144,219,138,226,154
331,20200514,clip_4_1523,16,212,213,bicycle,ride,204,119,215,138,207,133,213,147
332,20200514,clip_4_1523,17,212,213,bicycle,ride,196,115,205,133,198,128,204,141
333,20200514,clip_4_1523,18,212,213,bicycle,ride,190,114,198,132,192,125,197,137
334,20200514,clip_4_1523,19,212,213,bicycle,ride,185,111,192,127,187,122,192,134
335,20200514,clip_4_1523,23,212,213,bicycle,ride,167,103,174,118,167,112,172,123
336,20200514,clip_4_1523,24,212,213,bicycle,ride,164,101,170,116,164,110,169,121
337,20200514,clip_4_1523,25,212,213,bicycle,ride,163,100,169,114,164,109,168,119
338,20200514,clip_4_1523,26,212,213,bicycle,ride,161,99,167,113,163,107,167,117
339,20200514,clip_4_1523,27,212,213,bicycle,ride,159,99,165,111,160,106,164,116
340,20200514,clip_4_1523,28,212,213,bicycle,ride,157,98,163,112,157,106,160,115
341,20200514,clip_4_1523,29,212,213,bicycle,ride,153,97,159,110,155,105,158,114
342,20200514,clip_4_1523,30,212,213,bicycle,ride,150,96,155,108,151,104,155,112
343,20200514,clip_4_1523,31,212,213,bicycle,ride,147,96,152,107,148,103,152,112
344,20200514,clip_4_1523,32,212,213,bicycle,ride,143,95,149,107,145,102,149,111
345,20200514,clip_4_1523,33,212,213,bicycle,ride,143,94,148,106,143,101,147,110
346,20200514,clip_4_1523,34,212,213,bicycle,ride,139,93,145,104,141,100,144,109
347,20200514,clip_4_1523,67,217,228,bicycle,ride,343,160,359,194,343,175,359,207
348,20200514,clip_4_1523,68,217,228,bicycle,ride,314,151,327,184,313,164,327,192
349,20200514,clip_4_1523,69,217,228,bicycle,ride,298,144,309,174,300,159,307,182
350,20200514,clip_4_1523,70,217,228,bicycle,ride,291,136,301,165,291,153,297,171
351,20200514,clip_4_1523,71,217,228,bicycle,ride,290,129,301,157,295,145,299,160
352,20200514,clip_4_1523,72,217,228,bicycle,ride,282,125,293,150,286,139,293,155
353,20200514,clip_4_1523,73,217,228,bicycle,ride,266,121,275,142,269,133,275,148
354,20200514,clip_4_1523,74,217,228,bicycle,ride,254,118,263,139,256,130,262,144
355,20200514,clip_4_1523,75,217,228,bicycle,ride,245,115,253,134,247,127,252,140
356,20200514,clip_4_1523,76,217,228,bicycle,ride,235,111,244,128,238,123,242,135
357,20200514,clip_4_1523,77,217,228,bicycle,ride,231,108,237,127,233,119,236,129
358,20200514,clip_4_1523,78,217,228,bicycle,ride,223,106,230,124,227,118,229,126
359,20200514,clip_4_1523,79,217,228,bicycle,ride,213,105,219,122,215,115,218,123
360,20200514,clip_4_1523,80,217,228,bicycle,ride,202,103,208,119,204,112,207,119
445,20200514,clip_6_1619,116,318,337,bicycle,walk,362,180,376,233,371,191,384,233
446,20200514,clip_6_1619,117,318,337,bicycle,walk,351,174,369,227,363,193,376,229
447,20200514,clip_6_1619,118,318,337,bicycle,walk,343,170,363,220,352,185,365,221
448,20200514,clip_6_1619,119,318,337,bicycle,walk,330,166,350,212,340,177,352,213
496,20200514,clip_8_1715,62,276,284,bicycle,ride,344,177,360,224,341,204,363,225
497,20200514,clip_8_1715,63,276,284,bicycle,ride,288,154,304,186,284,172,306,195
498,20200514,clip_8_1715,64,276,284,bicycle,ride,251,144,267,175,248,156,269,178
499,20200514,clip_9_1743,80,297,299,bicycle,ride,133,100,139,112,133,107,141,113
500,20200514,clip_9_1743,81,297,299,bicycle,ride,140,101,146,113,140,108,146,113
501,20200514,clip_9_1743,82,297,299,bicycle,ride,145,105,151,117,145,113,151,118
502,20200514,clip_9_1743,83,297,299,bicycle,ride,150,107,155,119,150,116,157,121
503,20200514,clip_9_1743,84,297,299,bicycle,ride,154,109,161,122,154,119,160,123
504,20200514,clip_9_1743,85,297,299,bicycle,ride,159,112,167,127,159,123,166,129
505,20200514,clip_9_1743,86,297,299,bicycle,ride,165,116,173,130,166,127,173,134
506,20200514,clip_9_1743,87,297,299,bicycle,ride,174,108,182,123,175,122,183,128
507,20200514,clip_9_1743,89,297,299,bicycle,ride,191,128,199,142,192,139,200,146
508,20200514,clip_9_1743,90,297,299,bicycle,ride,203,131,213,154,202,143,211,154
509,20200514,clip_9_1743,91,297,299,bicycle,ride,214,138,224,160,216,150,225,161
510,20200514,clip_9_1743,92,297,299,bicycle,ride,230,143,240,165,232,155,241,166
511,20200514,clip_9_1743,93,297,299,bicycle,ride,248,146,260,172,248,167,262,180
512,20200514,clip_9_1743,94,297,299,bicycle,ride,265,151,278,176,266,170,280,183
513,20200514,clip_9_1743,95,297,299,bicycle,ride,292,161,304,187,291,180,305,193
514,20200514,clip_9_1743,96,297,299,bicycle,ride,317,169,338,201,317,187,334,207
515,20200514,clip_9_1743,97,297,299,bicycle,ride,345,176,367,208,344,204,368,228
578,20200515,clip_19_0821,59,409,410,bicycle,ride,117,100,121,112,118,107,123,113
579,20200515,clip_19_0821,60,409,410,bicycle,ride,119,101,123,109,119,109,123,115
580,20200515,clip_19_0821,61,409,410,bicycle,ride,121,103,126,113,122,111,127,119
581,20200515,clip_19_0821,62,409,410,bicycle,ride,126,104,131,116,126,113,131,122
582,20200515,clip_19_0821,63,409,410,bicycle,ride,131,106,136,118,131,115,136,124
583,20200515,clip_19_0821,64,409,410,bicycle,ride,136,107,141,120,136,117,141,126
584,20200515,clip_19_0821,65,409,410,bicycle,ride,141,110,146,122,142,120,147,129
585,20200515,clip_19_0821,66,409,410,bicycle,ride,147,112,152,124,147,123,153,132
586,20200515,clip_19_0821,67,409,410,bicycle,ride,157,116,161,131,156,128,166,137
587,20200515,clip_19_0821,68,409,410,bicycle,ride,170,118,174,133,169,129,176,138
588,20200515,clip_19_0821,69,409,410,bicycle,ride,190,124,194,137,190,135,195,143
589,20200515,clip_19_0821,70,409,410,bicycle,ride,196,127,206,147,195,142,207,154
590,20200515,clip_19_0821,71,409,410,bicycle,ride,206,130,215,149,206,145,217,157
591,20200515,clip_19_0821,72,409,410,bicycle,ride,212,136,221,156,212,154,223,166
592,20200515,clip_19_0821,73,409,410,bicycle,ride,214,143,224,170,213,160,225,182
593,20200515,clip_19_0821,74,409,410,bicycle,ride,227,152,237,179,224,170,240,192
594,20200515,clip_19_0821,75,409,410,bicycle,ride,247,163,256,190,243,183,259,206
595,20200515,clip_19_0821,76,409,410,bicycle,ride,272,177,284,204,272,200,288,224
596,20200515,clip_19_0821,77,409,410,bicycle,ride,310,193,326,234,308,223,331,247
597,20200515,clip_19_0821,78,409,410,bicycle,ride,359,211,375,260,356,247,383,284
598,20200515,clip_19_0821,59,412,411,bicycle,ride,130,98,134,105,130,104,135,110
599,20200515,clip_19_0821,60,412,411,bicycle,ride,145,99,149,107,147,106,151,113
600,20200515,clip_19_0821,61,412,411,bicycle,ride,156,99,160,108,156,106,161,114
601,20200515,clip_19_0821,62,412,411,bicycle,ride,167,104,171,113,167,111,172,119
602,20200515,clip_19_0821,63,412,411,bicycle,ride,172,105,174,115,172,113,175,122
603,20200515,clip_19_0821,64,412,411,bicycle,ride,173,106,177,116,174,115,177,123
604,20200515,clip_19_0821,65,412,411,bicycle,ride,169,107,174,117,169,117,174,125
605,20200515,clip_19_0821,66,412,411,bicycle,ride,166,109,170,119,163,119,170,127
606,20200515,clip_19_0821,67,412,411,bicycle,ride,170,114,174,127,168,125,175,133
607,20200515,clip_19_0821,68,412,411,bicycle,ride,176,115,180,128,176,129,183,137
608,20200515,clip_19_0821,69,412,411,bicycle,ride,206,119,211,133,206,131,214,143
609,20200515,clip_19_0821,70,412,411,bicycle,ride,226,121,232,139,222,136,236,149
610,20200515,clip_19_0821,71,412,411,bicycle,ride,247,126,253,144,241,141,256,153
611,20200515,clip_19_0821,72,412,411,bicycle,ride,268,133,275,150,265,148,278,160
612,20200515,clip_19_0821,73,412,411,bicycle,ride,290,142,299,162,285,156,302,170
613,20200515,clip_19_0821,74,412,411,bicycle,ride,315,152,324,177,313,168,330,188
614,20200515,clip_19_0821,75,412,411,bicycle,ride,353,164,363,194,348,186,367,213
664,20200515,clip_31_1414,20,581,582,bicycle,ride,378,163,384,193,379,189,384,212
665,20200515,clip_31_1414,21,581,582,bicycle,ride,350,156,364,182,351,180,364,201
666,20200515,clip_31_1414,22,581,582,bicycle,ride,321,150,334,174,323,174,335,192
