x1,y1,x2,y2,label
207,110,217,135,5
206,143,223,177,8
129,104,136,120,6
190,116,193,136,5
258,143,272,175,5
262,134,275,166,5
288,147,299,177,5
325,156,340,202,5
242,114,253,140,5
303,136,317,175,5
201,136,216,163,5
269,144,283,177,5
136,101,146,123,8
169,119,176,134,5
240,127,252,154,6
129,104,137,123,8
135,105,147,125,5
201,136,216,170,5
274,147,296,184,5
152,109,163,128,5
211,110,220,134,5
220,112,230,135,5
117,99,123,112,5
150,98,157,113,5
254,122,274,156,6
131,127,153,155,4
285,126,298,156,5
196,126,208,156,5
119,99,123,112,5
121,96,127,111,5
205,136,217,165,5
154,118,165,141,5
190,115,200,134,5
202,125,210,152,5
238,132,249,162,5
232,157,252,197,8
124,103,132,120,8
111,96,118,110,5
133,95,137,106,5
155,118,167,143,5
213,136,230,167,8
131,108,141,126,5
188,121,197,147,6
114,104,128,139,5
238,140,254,179,5
235,116,243,142,5
164,99,172,117,5
286,162,299,200,5
205,126,214,155,5
153,99,160,115,5
271,137,292,170,8
164,238,210,288,8
223,131,235,158,5
158,101,164,115,5
128,98,137,111,5
266,135,278,163,5
295,149,308,187,5
160,109,165,126,5
235,143,250,180,6
112,134,127,166,0
200,128,214,153,5
223,160,234,196,5
333,160,353,195,5
154,119,161,139,5
210,116,220,144,5
211,130,264,177,5
201,115,209,139,5
122,96,130,112,5
132,134,144,166,0
248,140,266,172,5
234,114,243,142,5
293,143,314,178,8
256,176,288,249,5
245,133,261,172,5
145,102,152,121,5
125,102,132,119,5
337,178,355,220,5
214,188,232,245,5
111,134,130,167,0
288,153,307,189,5
136,105,141,121,8
208,123,219,151,5
106,150,131,188,3
202,106,211,129,5
112,134,128,166,0
137,98,148,121,5
223,130,235,156,5
264,151,281,192,5
72,106,90,124,4
310,165,323,209,5
220,135,233,163,5
361,237,384,288,0
263,159,291,199,6
259,129,271,162,5
111,136,128,166,0
143,117,152,137,5
92,78,95,85,5
285,139,298,174,6
278,141,292,180,5
288,163,304,206,5
271,145,296,192,5
213,129,228,157,5
224,148,239,183,5
284,175,304,230,5
114,94,117,108,5
153,105,164,124,5
162,99,173,117,5
210,144,225,180,5
319,149,331,184,5
277,143,290,180,5
146,101,155,119,5
152,98,160,114,5
127,100,135,115,5
214,119,225,142,8
351,176,374,234,5
210,121,219,152,5
268,155,281,190,5
219,114,230,138,5
213,111,223,135,5
304,168,322,210,5
161,101,173,119,5
330,166,352,213,8
145,115,154,137,5
148,101,156,119,5
166,157,175,189,5
211,122,221,149,5
167,109,173,121,5
191,109,206,132,5
167,107,175,131,6
131,127,157,155,4
155,105,162,126,5
338,166,364,221,5
143,114,152,134,5
145,114,154,136,5
267,135,285,169,5
242,111,250,137,5
317,148,333,181,5
164,126,173,148,5
152,104,161,125,5
300,136,312,170,5
352,169,373,212,8
151,222,182,287,8
313,173,338,224,5
109,118,124,145,8
304,188,332,246,8
211,112,225,140,5
306,142,330,179,8
255,142,272,170,5
230,139,238,155,5
243,162,260,204,5
208,133,217,165,5
343,181,370,240,5
278,191,354,288,5
333,159,354,209,5
138,112,146,130,5
153,98,157,113,5
171,132,176,156,1
121,91,127,104,5
139,110,149,131,6
161,114,172,140,5
161,93,166,110,5
138,109,146,129,5
305,174,333,222,5
227,116,238,150,5
224,117,233,146,5
356,165,380,208,5
204,119,214,147,5
168,111,174,131,5
301,144,319,183,8
254,153,277,189,5
282,141,297,178,5
131,96,138,113,5
132,134,144,166,0
208,124,219,151,5
208,131,219,163,5
193,125,206,153,5
198,136,210,164,5
134,108,140,124,5
281,122,298,156,5
129,105,136,121,6
265,133,281,164,5
248,120,261,147,5
217,109,225,132,0
118,95,125,110,5
154,112,161,127,5
134,102,141,119,5
308,185,332,237,5
237,143,251,179,5
231,107,242,132,5
192,125,200,149,5
104,114,121,130,1
165,122,174,150,6
166,109,174,132,5
288,167,304,212,5
269,127,281,157,5
139,104,147,115,5
329,195,359,261,5
132,93,139,107,5
225,139,247,175,8
269,152,285,192,5
270,144,291,184,5
132,134,144,166,0
202,149,221,174,5
194,133,208,161,5
188,129,197,151,5
190,99,198,123,5
190,115,194,130,5
357,166,380,208,5
123,97,131,117,5
106,122,117,144,5
201,122,209,149,5
232,147,252,187,5
111,132,126,166,0
125,137,142,165,0
112,96,117,111,5
150,101,155,114,5
149,104,158,123,5
161,151,171,183,5
194,105,202,128,5
204,129,216,156,5
197,117,212,142,5
309,144,328,184,5
355,222,384,288,5
321,148,334,183,5
162,117,173,142,5
195,122,208,150,5
116,102,120,115,5
298,156,314,198,5
209,127,218,159,5
119,104,123,117,5
317,168,337,215,5
357,174,381,230,5
288,183,312,239,5
130,106,137,120,5
332,155,349,194,6
167,103,175,123,5
215,146,229,177,5
112,96,118,108,5
197,243,237,288,0
293,172,311,214,6
125,95,130,110,5
217,123,234,152,6
136,101,141,112,5
150,107,159,127,5
264,135,276,164,5
229,159,246,203,5
346,171,362,218,5
326,177,344,233,5
275,140,290,171,6
317,168,340,210,5
245,122,256,152,5
365,163,384,211,6
271,155,287,192,5
324,200,347,258,5
248,141,259,177,5
125,101,131,120,5
104,114,121,130,1
162,103,167,119,5
234,225,262,288,5
162,111,171,135,5
240,120,248,134,5
204,104,211,122,5
140,94,151,113,6
255,136,271,168,5
227,142,244,176,5
344,203,367,244,5
228,128,253,155,6
157,102,165,124,5
139,97,147,116,5
231,129,250,170,5
208,135,224,177,5
268,135,288,177,5
80,79,84,86,5
201,121,213,149,5
276,137,287,162,5
121,101,129,117,5
165,113,174,135,5
281,138,297,174,5
220,138,231,168,5
192,118,202,145,5
259,128,272,164,5
220,115,226,140,5
270,119,285,150,5
145,96,151,114,5
284,197,305,257,5
270,144,284,184,5
251,200,270,249,5
351,250,384,288,5
245,148,254,169,5
113,131,128,162,5
148,102,158,125,8
234,119,244,143,5
113,95,120,108,5
262,129,278,166,5
253,144,270,186,5
111,132,126,165,0
112,134,127,166,0
133,95,139,111,5
143,104,149,116,5
349,182,373,237,5
259,119,274,146,5
217,148,232,184,5
203,117,212,137,5
193,107,201,130,5
353,215,384,283,8
285,119,296,148,5
147,97,157,114,5
257,126,269,155,5
286,136,308,173,8
161,109,168,131,5
135,100,143,113,5
105,153,134,187,0
214,133,233,171,5
122,101,128,118,5
268,160,286,217,5
344,152,366,218,5
202,225,244,288,0
113,135,130,167,0
151,105,158,125,6
279,142,296,181,5
216,118,224,145,5
245,162,266,200,5
287,173,311,227,6
135,92,144,111,6
104,114,121,130,1
190,133,200,155,5
210,129,226,163,5
225,125,239,163,5
309,154,324,202,5
315,161,335,206,5
144,101,153,120,5
150,104,160,116,6
299,160,313,206,5
154,109,164,128,5
191,126,200,157,5
259,143,270,182,5
138,102,144,120,5
201,104,207,118,5
136,100,143,119,5
139,96,146,111,5
332,167,360,216,8
202,102,210,122,5
189,122,194,142,5
146,95,158,114,6
161,105,168,126,5
210,125,220,154,5
343,203,363,262,5
104,114,121,130,1
106,98,111,110,5
131,131,148,155,4
355,168,374,210,5
200,223,243,288,0
135,94,146,108,5
210,104,217,126,5
126,92,135,114,8
165,103,172,119,5
88,80,92,91,5
118,97,124,113,5
194,110,200,127,5
213,136,221,163,5
140,105,145,120,5
130,108,138,128,5
131,99,137,115,5
139,103,148,117,8
282,192,305,247,6
250,125,261,154,5
133,135,144,166,0
222,126,236,155,5
361,200,382,256,5
320,170,338,222,5
200,223,243,288,0
333,169,356,225,6
189,108,200,140,5
78,79,82,87,5
120,108,165,163,5
127,106,136,123,5
166,121,175,148,5
207,126,218,156,5
253,122,267,163,5
215,123,223,142,5
159,93,167,109,5
359,174,384,229,5
271,132,286,165,5
116,88,122,96,7
132,95,137,106,5
258,126,272,160,5
281,141,297,174,5
73,76,77,84,5
138,103,145,119,5
201,166,231,214,6
74,76,77,84,5
199,108,207,127,5
169,112,180,134,6
149,117,157,133,5
137,104,145,116,8
261,173,278,218,5
248,124,263,152,5
109,134,129,167,0
165,119,173,141,8
136,109,148,129,5
323,172,342,229,5
247,116,263,148,5
104,114,121,130,1
107,94,113,107,5
265,134,276,160,5
244,155,260,197,6
349,190,384,252,7
125,135,142,168,0
376,172,384,228,5
203,122,217,150,6
142,106,152,126,5
221,129,231,156,5
273,123,287,154,5
268,133,283,170,5
147,116,156,134,5
158,104,161,118,5
199,135,210,161,8
111,132,129,167,0
145,146,156,183,5
305,182,324,225,5
240,137,254,168,6
345,230,379,288,5
104,114,121,130,1
159,104,165,123,5
372,163,384,202,5
203,118,212,142,5
207,104,215,123,5
118,98,123,111,5
222,124,237,151,5
246,133,264,163,8
191,127,207,157,5
156,103,164,119,5
302,170,322,214,7
284,152,302,179,5
305,141,317,175,5
203,115,214,140,5
201,111,215,134,5
155,110,161,126,5
109,95,115,111,5
151,99,158,114,6
125,104,132,121,5
280,198,306,263,5
162,119,350,264,5
311,179,330,218,5
169,131,176,154,5
197,102,205,123,5
209,121,219,149,5
215,149,232,184,5
269,129,290,167,5
211,107,223,130,5
239,130,264,155,6
205,115,215,140,5
304,144,316,178,5
198,114,210,142,5
330,150,343,192,5
136,101,143,117,5
308,151,329,197,5
132,107,143,127,5
225,144,235,178,5
157,108,169,126,5
154,98,161,114,5
125,107,132,122,5
281,200,304,255,6
372,195,384,252,5
220,142,234,173,8
149,118,160,151,5
262,149,274,191,5
142,95,150,111,5
201,131,216,159,8
150,109,199,143,5
260,177,300,262,5
283,141,300,182,5
264,181,284,229,5
210,121,229,154,8
209,113,218,134,5
168,100,174,119,5
215,122,223,142,6
277,151,298,194,5
197,110,206,132,5
266,144,291,182,6
193,186,212,236,5
148,111,156,130,8
204,104,211,126,5
361,237,384,288,0
310,125,328,159,5
271,146,282,178,5
145,99,151,117,5
195,117,211,146,6
122,113,131,137,5
217,106,224,128,5
139,96,146,112,5
166,99,175,114,5
280,155,302,185,5
311,180,334,234,5
158,99,166,119,5
207,132,218,162,5
221,144,238,182,5
120,141,133,167,5
219,112,227,132,5
149,116,159,136,5
117,98,120,112,8
250,140,263,170,5
367,222,384,282,5
264,152,279,185,5
189,99,196,116,6
118,95,131,108,5
274,151,299,188,6
112,138,128,166,0
270,192,294,260,5
149,151,160,192,5
198,104,205,122,5
196,107,206,128,5
218,116,226,140,5
134,105,143,126,5
231,122,246,152,5
350,165,367,213,5
129,105,136,125,5
222,152,240,189,5
125,101,134,124,5
141,111,152,132,5
163,109,168,120,5
165,111,175,134,5
217,122,227,146,5
205,104,215,122,5
189,100,193,113,5
120,94,129,108,5
319,149,335,187,5
219,131,231,163,5
147,105,152,122,5
126,97,131,112,5
108,129,121,149,5
113,89,119,103,5
248,116,258,137,5
156,110,166,132,5
238,139,255,180,5
218,130,228,160,5
264,140,280,179,5
193,118,211,151,5
160,111,170,128,5
224,122,236,148,5
220,113,235,136,5
316,150,338,188,8
223,112,231,135,5
211,126,231,157,6
124,98,131,111,5
348,167,372,217,5
175,249,213,288,8
203,101,210,117,5
192,114,198,130,5
202,106,209,124,5
189,123,197,148,5
126,94,133,112,5
208,125,222,158,5
342,164,369,208,5
142,106,150,122,5
166,113,178,134,5
218,115,229,140,5
132,134,144,166,0
274,172,300,221,8
132,134,144,166,0
304,147,323,196,5
150,100,156,110,7
119,130,129,158,5
229,133,241,163,5
194,110,200,126,5
310,142,324,180,5
204,130,220,172,5
249,144,266,181,5
334,182,356,236,5
190,128,194,149,5
107,97,114,112,7
219,126,227,150,5
198,130,206,152,5
216,134,228,167,6
237,207,261,269,5
132,106,141,125,5
158,108,167,129,5
280,175,312,232,5
136,109,143,128,5
296,150,311,187,5
137,96,144,110,5
190,120,196,139,5
336,157,353,192,5
149,116,158,140,5
244,135,259,171,5
298,155,318,198,5
199,119,223,142,5
221,119,234,156,5
309,162,329,210,5
289,158,310,193,5
162,102,170,119,5
203,117,215,145,5
146,115,157,137,8
348,189,374,250,5
321,158,337,205,5
254,158,263,186,5
192,94,201,110,5
206,121,216,146,5
121,95,126,105,5
155,112,162,134,5
357,191,380,252,5
172,129,176,152,5
232,119,249,145,6
199,104,211,131,5
125,103,130,117,5
318,152,332,194,5
215,148,228,187,5
299,131,318,162,0
263,148,281,181,5
93,83,97,92,5
149,103,154,113,5
136,98,157,119,5
172,205,192,276,5
76,77,79,85,5
295,149,316,186,5
218,129,226,161,5
146,102,150,111,5
327,160,346,213,5
377,192,384,241,5
332,188,350,245,5
140,103,148,119,5
153,115,163,141,5
152,108,162,124,5
131,101,135,114,5
141,97,146,107,5
161,98,167,113,5
343,170,365,221,8
153,116,164,136,5
333,155,353,193,5
233,135,252,166,7
364,169,384,229,5
243,236,290,288,8
295,161,312,202,5
236,149,251,193,5
222,114,235,148,5
234,148,247,187,5
167,97,175,111,5
238,160,256,204,5
217,116,227,143,5
153,120,162,141,5
188,113,199,138,5
221,123,231,152,5
228,125,241,154,5
163,121,172,146,5
122,116,136,139,1
240,114,251,137,5
130,98,137,113,5
339,191,365,249,5
76,77,80,84,5
165,108,174,127,5
155,95,163,107,5
230,147,243,175,5
241,145,256,181,5
202,117,214,145,6
162,121,171,141,5
130,94,137,108,5
283,138,297,177,5
230,143,244,180,5
349,189,378,247,5
204,128,216,159,5
211,113,223,135,5
274,134,284,168,5
165,107,175,131,5
119,95,127,108,5
296,151,308,179,5
156,109,164,129,5
112,137,128,166,0
210,108,221,130,5
194,112,199,123,5
129,95,140,108,5
254,146,266,176,5
124,100,132,117,5
165,105,173,123,5
217,165,235,209,5
230,110,237,135,5
208,132,220,164,5
260,152,273,188,5
125,100,130,112,5
118,92,124,110,5
203,115,210,134,5
225,148,241,185,5
228,125,240,155,5
109,134,131,167,0
358,164,379,208,5
104,114,121,130,1
167,129,176,154,1
193,113,205,139,5
299,155,317,198,6
272,123,284,154,5
316,197,338,262,5
136,99,141,117,5
125,136,142,165,0
188,116,195,142,5
250,139,260,174,5
126,91,131,103,7
104,114,121,130,1
144,105,155,126,5
198,113,206,136,5
316,148,334,189,5
203,114,212,138,5
242,126,251,157,5
326,201,360,269,5
311,169,338,220,5
166,112,175,133,6
321,161,342,207,5
146,104,152,119,5
213,105,219,123,5
337,184,361,230,5
140,139,153,176,5
343,162,364,212,5
276,155,297,198,6
206,132,216,162,5
201,224,243,288,0
290,157,307,202,5
88,111,94,131,5
309,204,333,271,5
300,164,325,203,6
227,127,240,159,5
117,101,124,116,5
233,123,246,148,5
195,125,207,153,5
212,116,222,137,6
285,141,297,179,5
159,100,165,119,5
123,97,130,117,5
120,117,128,136,5
144,103,151,122,5
193,109,201,131,5
255,143,274,178,5
217,155,232,199,5
131,101,136,114,5
139,114,146,134,5
299,131,316,163,0
119,90,124,105,5
73,76,76,83,5
129,97,134,112,5
261,152,274,186,5
195,123,206,150,5
195,174,212,215,5
274,138,304,175,5
145,114,206,140,5
252,137,270,172,5
246,147,265,188,5
332,161,352,200,5
307,155,325,195,5
119,97,128,119,5
163,112,171,131,6
141,109,148,127,5
152,105,161,123,5
291,151,315,196,5
133,91,139,102,5
366,217,384,288,5
269,155,282,195,5
323,161,342,203,5
111,95,117,107,5
274,130,290,163,5
190,106,196,127,5
273,136,296,175,6
199,113,206,131,5
132,135,144,166,0
319,161,342,209,8
145,103,154,123,5
207,155,217,186,5
125,136,142,165,0
198,125,210,154,5
193,101,203,121,5
208,158,227,205,5
295,191,312,251,5
239,143,248,159,5
202,147,249,187,5
216,121,226,149,5
127,93,133,106,5
316,142,331,186,5
123,95,132,113,5
219,216,252,288,5
272,149,292,187,5
286,178,302,228,5
130,96,135,106,7
349,164,370,209,5
192,117,202,144,6
300,168,323,219,5
260,175,276,226,5
314,148,347,198,6
191,113,201,135,6
264,131,282,166,5
191,139,240,176,5
131,129,147,155,4
245,117,263,148,5
120,115,128,132,5
160,95,168,110,5
348,158,368,206,5
167,106,173,122,5
258,141,275,179,5
258,126,269,161,5
188,96,195,114,5
251,150,271,192,5
128,95,135,111,5
164,234,196,287,8
160,109,167,128,5
304,167,323,212,5
220,116,228,138,5
143,114,156,137,5
149,105,156,123,5
315,159,337,211,5
141,114,148,134,5
241,127,247,144,5
218,124,232,162,5
163,109,174,135,5
193,127,205,154,5
125,136,142,165,0
132,106,138,124,5
327,196,362,259,5
153,104,160,122,5
229,117,238,142,6
138,101,145,119,5
227,146,243,189,5
149,96,156,111,5
258,149,275,180,5
168,108,175,136,8
202,124,213,151,5
229,127,238,158,5
299,133,315,168,5
153,105,162,125,5
220,144,240,184,5
160,95,166,112,5
234,155,251,198,5
209,118,218,141,5
274,179,294,230,5
168,106,176,125,5
198,119,223,145,6
297,163,320,210,5
166,107,172,129,5
233,158,247,199,5
212,142,229,179,5
143,97,151,113,5
201,224,243,288,0
326,165,341,210,5
138,105,145,118,5
202,118,210,142,5
205,113,214,138,5
122,93,125,106,5
145,112,154,135,8
141,94,151,112,6
213,109,224,131,8
141,102,149,120,5
153,118,163,140,5
240,112,248,135,5
285,214,309,282,6
191,114,201,141,5
219,118,231,148,5
152,107,159,127,5
207,106,217,123,5
130,101,136,115,5
110,88,116,99,5
78,106,92,123,4
247,133,260,166,5
161,121,170,148,5
110,125,125,155,8
311,170,329,219,5
331,160,350,206,5
274,185,335,286,5
212,131,224,152,5
127,136,142,167,0
170,161,177,187,5
104,114,121,130,1
150,100,159,119,6
147,106,155,125,5
241,156,261,197,8
120,115,129,142,5
147,103,152,119,5
164,111,173,136,8
306,188,331,244,5
145,103,151,119,5
124,93,129,106,5
143,95,150,110,5
345,241,370,288,5
218,115,228,141,5
82,106,96,124,4
246,150,262,189,5
166,104,173,121,5
298,126,316,160,5
205,110,212,128,5
252,129,269,166,5
232,127,243,159,5
168,115,175,136,5
209,164,224,205,5
162,102,168,122,5
108,95,112,108,5
262,137,278,170,5
293,154,313,202,5
168,108,176,133,5
365,185,384,241,6
223,107,231,129,5
221,138,231,169,5
219,113,231,137,5
191,123,195,144,5
238,131,257,163,6
122,100,172,124,5
345,146,375,217,5
222,126,236,164,5
232,134,248,167,5
250,146,265,186,5
206,122,227,149,5
254,125,273,156,5
210,132,226,163,5
112,95,117,111,5
107,132,128,165,0
132,134,144,166,0
137,100,161,125,5
323,188,344,230,5
163,116,172,138,5
224,190,241,233,5
214,122,228,157,5
236,128,247,161,5
186,97,203,122,6
193,164,208,207,5
322,197,349,249,8
87,80,91,89,5
191,151,207,197,5
212,116,226,147,5
281,144,300,186,5
148,96,154,111,5
146,102,151,118,5
129,101,137,115,5
125,102,132,120,5
306,159,324,202,5
200,137,213,166,5
127,95,133,111,5
333,169,349,208,5
247,163,261,195,5
361,220,382,277,5
272,179,294,233,5
222,110,235,133,5
157,118,165,139,5
195,114,204,133,5
238,144,251,174,5
158,106,169,125,8
238,156,254,191,5
150,99,158,115,5
121,99,170,123,5
191,135,204,164,8
139,100,146,112,5
154,98,166,117,6
252,126,263,154,5
210,133,222,166,5
306,143,323,182,5
127,98,135,112,6
219,141,228,166,5
327,181,348,231,5
165,110,175,131,6
291,147,304,185,5
243,144,253,177,5
283,142,304,178,5
216,117,224,140,5
255,145,276,186,5
142,103,150,120,5
145,112,156,135,0
133,100,139,115,5
136,112,145,133,5
204,106,220,138,8
166,122,175,144,5
252,121,261,142,5
289,154,304,188,5
145,115,154,135,5
135,109,143,128,5
257,130,273,165,5
162,104,167,122,5
238,127,246,158,5
287,218,317,285,5
112,134,127,166,0
128,99,134,114,5
106,112,120,143,5
154,113,165,135,8
223,151,239,189,5
352,170,371,217,5
121,104,127,120,5
254,126,264,151,5
241,122,253,149,5
275,170,299,225,7
371,174,384,233,5
132,97,141,119,8
283,135,298,163,5
116,100,122,115,5
192,174,206,215,5
117,102,123,116,5
336,164,356,213,5
116,104,121,112,5
106,111,120,143,5
322,204,349,264,5
241,136,253,165,5
161,122,171,148,7
142,112,149,133,5
200,154,218,198,5
263,155,277,189,5
291,181,314,235,5
127,103,132,118,5
320,171,336,224,5
234,122,243,143,5
117,105,131,139,5
278,147,294,190,5
127,102,136,117,5
231,118,238,145,5
212,142,229,173,8
216,155,253,206,5
150,117,160,136,5
108,96,114,112,5
145,114,155,137,0
355,186,384,249,5
143,104,148,118,5
155,110,163,129,5
121,115,131,134,3
161,108,172,130,5
253,132,267,162,5
362,237,384,288,0
205,122,221,151,5
306,147,322,186,5
247,136,262,170,5
138,102,145,119,6
253,130,264,157,5
160,111,171,134,8
208,117,219,144,5
259,152,275,193,6
127,94,136,115,8
150,105,157,127,5
135,102,140,115,5
323,149,340,192,5
240,124,251,145,5
135,107,143,122,8
183,123,203,142,5
118,103,122,116,5
298,160,323,205,5
190,121,201,145,8
106,110,120,143,5
220,146,238,180,8
335,171,358,235,5
118,98,122,111,5
262,163,285,207,8
270,155,288,192,5
116,94,121,106,5
189,109,200,132,5
287,152,300,182,5
98,88,102,96,5
122,101,128,117,5
207,144,223,177,5
111,88,117,102,5
247,123,254,151,5
283,135,303,176,5
146,111,240,173,5
241,131,254,165,5
208,126,221,154,5
104,114,121,130,1
241,139,255,159,5
260,120,272,151,5
125,135,142,165,0
297,184,321,242,5
306,160,328,200,6
193,155,203,187,5
137,100,145,119,5
126,92,158,117,5
153,107,161,125,5
137,99,144,114,5
221,120,232,144,5
194,102,202,122,5
212,120,224,148,5
115,87,121,102,5
130,105,137,122,6
198,133,208,155,5
144,93,153,105,5
252,140,271,175,5
244,140,255,170,5
290,149,303,190,5
113,96,119,109,5
130,107,139,123,5
270,137,284,167,5
301,139,313,175,5
160,124,168,141,5
167,123,178,149,5
324,153,339,196,5
231,187,249,238,5
166,102,173,120,5
289,143,305,182,5
242,156,256,197,5
301,252,336,288,0
303,149,317,183,5
223,127,235,159,5
110,95,115,112,6
295,174,309,197,5
319,212,340,252,5
141,108,146,125,8
251,161,271,202,8
211,141,220,172,5
125,136,142,165,0
191,119,201,145,5
131,106,138,123,5
159,97,168,116,5
252,127,262,154,5
275,138,296,172,5
108,96,115,115,5
226,190,247,244,5
275,151,291,193,5
204,142,215,172,5
143,99,150,111,5
112,93,119,109,5
319,173,337,216,6
109,109,122,140,5
115,93,120,104,5
191,123,199,146,5
208,121,220,145,5
257,130,276,161,5
194,117,202,141,5
128,104,138,121,5
346,157,368,205,5
336,210,364,269,5
277,153,296,183,5
199,122,208,148,5
266,136,283,169,5
281,167,297,205,5
238,127,253,153,8
152,107,161,127,5
168,124,175,148,5
153,92,164,108,5
161,106,169,123,5
128,126,137,146,5
198,122,207,149,5
231,146,250,182,8
211,143,222,181,5
284,125,296,156,5
308,158,329,208,5
219,158,234,191,5
160,115,169,136,5
149,106,155,121,6
110,140,126,167,0
117,100,126,112,6
127,106,136,126,8
153,108,162,129,5
203,141,215,171,5
196,104,205,128,5
203,226,247,288,0
233,159,251,204,5
143,106,149,121,5
267,129,278,162,5
330,175,353,214,6
166,107,175,127,5
365,187,383,245,5
129,98,134,113,5
224,124,234,151,5
227,137,235,166,5
135,100,144,121,8
121,90,126,106,5
108,132,130,165,0
285,151,304,197,5
240,164,260,204,6
142,99,150,113,5
264,171,288,215,5
301,222,333,288,5
131,106,136,124,5
258,159,278,202,8
208,118,215,145,5
258,217,287,277,5
104,114,121,130,1
257,135,270,169,5
215,148,233,184,8
222,138,231,168,5
171,154,178,191,5
189,133,195,154,5
196,122,214,152,6
143,95,148,108,5
219,110,225,133,5
110,139,125,166,0
240,121,253,155,5
203,103,209,123,5
321,195,347,260,5
161,94,168,111,5
193,109,201,133,5
304,148,322,191,5
134,102,143,117,5
128,98,137,116,5
143,116,155,138,5
263,150,273,168,5
291,145,308,181,5
167,109,174,123,5
126,135,142,168,0
214,124,231,151,5
346,167,364,216,5
197,109,203,130,5
216,112,227,139,5
215,168,231,218,5
200,128,213,164,5
217,128,230,156,6
282,152,308,195,5
233,122,241,144,5
115,94,121,108,5
131,97,139,115,5
213,135,227,172,5
313,166,334,216,5
146,117,158,140,5
167,109,173,125,5
350,173,366,216,5
211,141,224,177,6
201,121,211,144,5
215,239,249,288,5
208,120,225,153,8
133,103,139,119,5
209,141,225,183,5
264,132,277,170,5
339,157,361,206,5
204,115,212,136,5
199,133,214,167,5
250,115,260,140,5
229,130,241,159,5
202,115,211,137,5
227,109,234,133,5
220,133,231,164,5
144,101,150,123,5
249,117,259,144,5
257,165,275,201,5
192,131,204,160,5
361,164,383,220,5
197,115,210,138,8
237,114,250,139,5
153,108,162,130,6
149,103,156,124,5
259,141,281,177,5
167,113,174,134,5
153,103,160,120,5
250,128,268,160,5
331,175,363,235,5
237,133,252,167,5
244,135,259,167,5
167,112,175,138,5
232,132,244,160,5
278,152,303,189,5
340,207,370,273,5
246,127,263,155,6
123,95,130,110,5
257,183,282,228,5
133,107,141,126,5
243,156,262,203,5
132,134,144,166,0
204,122,212,146,5
237,132,253,167,5
166,107,174,130,5
171,107,178,128,5
269,151,282,184,5
119,107,124,115,5
233,146,244,180,5
268,154,287,187,5
247,159,265,200,5
168,114,175,133,5
134,96,142,110,5
191,119,200,136,5
112,135,127,166,0
265,133,278,162,5
313,157,330,202,5
157,109,166,131,5
162,106,168,124,5
310,165,326,211,5
138,100,144,117,5
134,106,140,122,5
118,92,124,104,5
86,106,99,126,6
125,136,142,165,0
143,111,149,128,8
131,131,148,155,4
